Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2016/17,Serie A,UC Sampdoria,Emiliano Viviano,30.0,Goalkeeper,US Palermo,2070000.0
2016/17,Serie A,UC Sampdoria,Ante Budimir,24.0,Centre-Forward,Crotone,1620000.0
2016/17,Serie A,UC Sampdoria,Salvatore Lancia,19.0,Centre-Forward,Verona U19,900000.0
2016/17,Serie A,UC Sampdoria,Bruno Fernandes,21.0,Attacking Midfield,Udinese Calcio,900000.0
2016/17,Serie A,UC Sampdoria,Leonardo Capezzi,21.0,Defensive Midfield,Crotone,900000.0
2016/17,Serie A,UC Sampdoria,Antonio Palumbo,20.0,Central Midfield,Ternana,630000.0
2016/17,Serie A,UC Sampdoria,Leandro Castán,29.0,Centre-Back,AS Roma,450000.0
2016/17,Serie A,US Sassuolo Calcio,Matteo Politano,22.0,Right Winger,AS Roma,7290000.0
2016/17,Serie A,US Sassuolo Calcio,Alfred Duncan,23.0,Central Midfield,Sampdoria,5400000.0
2016/17,Serie A,US Sassuolo Calcio,Gian Marco Ferrari,24.0,Centre-Back,Crotone,3600000.0
2016/17,Serie A,US Sassuolo Calcio,Timo Letschert,23.0,Centre-Back,FC Utrecht,3150000.0
2016/17,Serie A,US Sassuolo Calcio,Pietro Iemmello,24.0,Centre-Forward,Spezia Calcio,2070000.0
2016/17,Serie A,US Sassuolo Calcio,Alessandro Matri,31.0,Centre-Forward,AC Milan,1620000.0
2016/17,Serie A,US Sassuolo Calcio,Antonino Ragusa,26.0,Left Winger,Cesena,1610000.0
2016/17,Serie A,US Sassuolo Calcio,Pietro Cianci,20.0,Centre-Forward,Andria,18000.0
2016/17,Serie A,Torino FC,Adem Ljajic,24.0,Attacking Midfield,AS Roma,8100000.0
2016/17,Serie A,Torino FC,Lorenzo De Silvestri,28.0,Right-Back,Sampdoria,3150000.0
2016/17,Serie A,Torino FC,Mirko Valdifiori,30.0,Defensive Midfield,SSC Napoli,3060000.0
2016/17,Serie A,Torino FC,Luca Rossettini,31.0,Centre-Back,Bologna,1780000.0
2016/17,Serie A,Torino FC,Sasa Lukic,19.0,Central Midfield,Partizan,1530000.0
2016/17,Serie A,Torino FC,Panagiotis Tachtsidis,25.0,Defensive Midfield,Genoa,1170000.0
2016/17,Serie A,Torino FC,Samuel Gustafson,21.0,Central Midfield,Häcken,540000.0
2016/17,Serie A,Torino FC,Leandro Castán,29.0,Centre-Back,Sampdoria,450000.0
2016/17,Serie A,Udinese Calcio,Stipe Perica,20.0,Centre-Forward,Chelsea,4050000.0
2016/17,Serie A,Udinese Calcio,Seko Fofana,21.0,Central Midfield,Man City U23,3150000.0
2016/17,Serie A,Udinese Calcio,Ewandro Costa,20.0,Right Winger,São Paulo,2700000.0
2016/17,Serie A,Udinese Calcio,Rodrigo de Paul,22.0,Attacking Midfield,Valencia,2700000.0
2016/17,Serie A,Udinese Calcio,Pervis Estupiñán,18.0,Left-Back,LDU Quito,450000.0
2016/17,Serie A,Atalanta BC,Hans Hateboer,23.0,Right-Back,FC Groningen,936000.0
2016/17,Serie A,Atalanta BC,Alessandro Santopadre,18.0,Goalkeeper,Perugia,900000.0
2016/17,Serie A,Atalanta BC,Nicolò Fazzi,21.0,Right Midfield,Perugia,630000.0
2016/17,Serie A,Atalanta BC,Gianluca Mancini,20.0,Centre-Back,Perugia,270000.0
2016/17,Serie A,Bologna FC,Juan Manuel Valencia,18.0,Attacking Midfield,Cortuluá,1260000.0
2016/17,Serie A,Bologna FC,Bruno Petkovic,22.0,Centre-Forward,Trapani,1170000.0
2016/17,Serie A,FC Crotone,Maxwell Acosty,25.0,Right Winger,Latina Calcio,540000.0
2016/17,Serie A,Empoli,Miha Zajc,22.0,Attacking Midfield,NK Olimpija,2070000.0
2016/17,Serie A,Empoli,Omar El Kaddouri,26.0,Central Midfield,SSC Napoli,1080000.0
2016/17,Serie A,ACF Fiorentina,Riccardo Saponara,25.0,Attacking Midfield,FC Empoli,1350000.0
2016/17,Serie A,ACF Fiorentina,Marco Sportiello,24.0,Goalkeeper,Atalanta,297000.0
2016/17,Serie A,Genoa CFC,Leonardo Morosini,21.0,Attacking Midfield,Brescia,2250000.0
2016/17,Serie A,Genoa CFC,Andrea Beghetto,22.0,Left Midfield,SPAL,315000.0
2016/17,Serie A,Genoa CFC,Oscar Hiljemark,24.0,Central Midfield,US Palermo,270000.0
2016/17,Serie A,Genoa CFC,Raffaele Palladino,32.0,Left Winger,Crotone,225000.0
2016/17,Serie A,Genoa CFC,Simone Tascone,19.0,Central Midfield,Ternana,90000.0
2016/17,Serie A,FC Internazionale Milano,Stevan Jovetic,27.0,Centre-Forward,Man City,12150000.0
2016/17,Serie A,FC Internazionale Milano,Roberto Gagliardini,22.0,Central Midfield,Atalanta,1800000.0
2016/17,Serie A,Juventus,Mattia Caldara,22.0,Centre-Back,Atalanta,17100000.0
2016/17,Serie A,Juventus,Tomás Rincón,28.0,Defensive Midfield,Genoa,7200000.0
2016/17,Serie A,Juventus,Riccardo Orsolini,20.0,Right Winger,Ascoli,5400000.0
2016/17,Serie A,AC Milan,Gerard Deulofeu,22.0,Left Winger,Everton,630000.0
2016/17,Serie A,AC Milan,Lucas Ocampos,22.0,Right Winger,Marseille,450000.0
2016/17,Serie A,SSC Napoli,Leonardo Pavoletti,28.0,Centre-Forward,Genoa,16200000.0
2016/17,Serie A,SSC Napoli,Leandrinho,18.0,Left Winger,Ponte Preta,531000.0
2016/17,Serie A,Palermo,Stefan Silva,26.0,Centre-Forward,GIF Sundsvall,720000.0
2016/17,Serie A,Delfino Pescara 1936,Andrés Cubas,20.0,Defensive Midfield,Boca Juniors,126000.0
2016/17,Serie A,Delfino Pescara 1936,Cesare Bovo,33.0,Centre-Back,Torino,90000.0
2016/17,Serie A,AS Roma,Emerson,22.0,Left-Back,Santos FC,1800000.0
2016/17,Serie A,UC Sampdoria,Valerio Verre,23.0,Attacking Midfield,Pescara,3690000.0
2016/17,Serie A,UC Sampdoria,Bartosz Bereszynski,24.0,Right-Back,Legia Warszawa,1620000.0
2016/17,Serie A,UC Sampdoria,Lorenco Simic,20.0,Centre-Back,Hajduk Split,1350000.0
2016/17,Serie A,Torino FC,Iago Falque,27.0,Right Winger,AS Roma,5400000.0
2016/17,Serie A,Torino FC,Carlão,30.0,Centre-Back,APOEL Nicosia,450000.0
2016/17,Serie A,Udinese Calcio,Kevin Lasagna,24.0,Centre-Forward,Carpi,4050000.0
2016/17,Primera División,FC Barcelona,André Gomes,22.0,Central Midfield,Valencia,33300000.0
2016/17,Primera División,FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia,27000000.0
2016/17,Primera División,FC Barcelona,Samuel Umtiti,22.0,Centre-Back,Olympique Lyon,22500000.0
2016/17,Primera División,FC Barcelona,Lucas Digne,22.0,Left-Back,Paris SG,14850000.0
2016/17,Primera División,FC Barcelona,Jasper Cillessen,27.0,Goalkeeper,Ajax,11700000.0
2016/17,Primera División,FC Barcelona,Denis Suárez,22.0,Attacking Midfield,Villarreal,2930000.0
2016/17,Primera División,Real Madrid,Álvaro Morata,23.0,Centre-Forward,Juventus,27000000.0
2016/17,Primera División,Atlético Madrid,Kévin Gameiro,29.0,Centre-Forward,Sevilla FC,27000000.0
2016/17,Primera División,Atlético Madrid,Nico Gaitán,28.0,Attacking Midfield,Benfica,22500000.0
2016/17,Primera División,Atlético Madrid,Sime Vrsaljko,24.0,Right-Back,Sassuolo,14400000.0
2016/17,Primera División,Atlético Madrid,Diogo Jota,19.0,Left Winger,Paços Ferreira,6480000.0
2016/17,Primera División,Atlético Madrid,Axel Werner,20.0,Goalkeeper,Rafaela,720000.0
2016/17,Primera División,Villarreal CF,Roberto Soriano,25.0,Central Midfield,Sampdoria,12380000.0
2016/17,Primera División,Villarreal CF,Nicola Sansone,24.0,Left Winger,Sassuolo,11700000.0
2016/17,Primera División,Villarreal CF,Alfred N'Diaye,26.0,Defensive Midfield,Real Betis,7200000.0
2016/17,Primera División,Villarreal CF,Cristian Espinoza,21.0,Right Winger,Huracán,6480000.0
2016/17,Primera División,Villarreal CF,Denis Cheryshev,25.0,Left Winger,Real Madrid,6300000.0
2016/17,Primera División,Villarreal CF,Álvaro González,26.0,Centre-Back,Espanyol,3600000.0
2016/17,Primera División,Villarreal CF,Alexandre Pato,26.0,Centre-Forward,Corinthians,2700000.0
2016/17,Primera División,Real Betis,Antonio Sanabria,20.0,Centre-Forward,AS Roma,6750000.0
2016/17,Primera División,Real Betis,Felipe Gutiérrez,25.0,Central Midfield,Twente FC,3150000.0
2016/17,Primera División,Real Betis,Aïssa Mandi,24.0,Centre-Back,Stade Reims,2520000.0
2016/17,Primera División,Real Betis,Jonas Martin,26.0,Central Midfield,Montpellier,2340000.0
2016/17,Primera División,Real Betis,Riza Durmisi,22.0,Left-Back,Bröndby IF,1800000.0
2016/17,Primera División,Real Betis,Darko Brasanac,24.0,Central Midfield,Partizan,1350000.0
2016/17,Primera División,Sevilla FC,Joaquín Correa,21.0,Second Striker,Sampdoria,16380000.0
2016/17,Primera División,Sevilla FC,Franco Vázquez,27.0,Attacking Midfield,US Palermo,15120000.0
2016/17,Primera División,Sevilla FC,Ganso,26.0,Attacking Midfield,São Paulo,8550000.0
2016/17,Primera División,Sevilla FC,Wissam Ben Yedder,25.0,Centre-Forward,Toulouse,8550000.0
2016/17,Primera División,Sevilla FC,Hiroshi Kiyotake,26.0,Attacking Midfield,Hannover 96,5850000.0
2016/17,Primera División,Sevilla FC,Luciano Vietto,22.0,Centre-Forward,Atlético Madrid,2700000.0
2016/17,Primera División,Sevilla FC,Gabriel Mercado,29.0,Centre-Back,River Plate,2250000.0
2016/17,Primera División,Sevilla FC,Matías Kranevitter,23.0,Defensive Midfield,Atlético Madrid,1800000.0
2016/17,Primera División,Sevilla FC,Giorgi Aburjania,21.0,Central Midfield,Gimnàstic,1620000.0
2016/17,Primera División,Sevilla FC,Pablo Sarabia,24.0,Right Winger,Getafe,900000.0
2016/17,Primera División,Deportivo Alavés,Dani Torres,26.0,Defensive Midfield,Indep. Medellín,2860000.0
2016/17,Primera División,Deportivo Alavés,Aleksandar Katai,25.0,Left Winger,Red Star,1800000.0
2016/17,Primera División,Deportivo Alavés,Alexis Ruano,30.0,Centre-Back,Besiktas,360000.0
2016/17,Primera División,Deportivo Alavés,Deyverson,25.0,Centre-Forward,Levante,360000.0
2016/17,Primera División,Deportivo Alavés,Víctor Camarasa,22.0,Central Midfield,Levante,315000.0
2016/17,Primera División,CD Leganés,Gabriel,22.0,Central Midfield,Juventus,2250000.0
2016/17,Primera División,CD Leganés,Mamadou Koné,24.0,Centre-Forward,Racing,1080000.0
2016/17,Primera División,CD Leganés,Diego Rico,23.0,Left-Back,Real Zaragoza,900000.0
2016/17,Primera División,CD Leganés,Luciano,23.0,Centre-Forward,Corinthians,360000.0
2016/17,Primera División,RCD Espanyol,Leo Baptistão,23.0,Right Winger,Atlético Madrid,6300000.0
2016/17,Primera División,RCD Espanyol,David López,26.0,Defensive Midfield,SSC Napoli,3600000.0
2016/17,Primera División,RCD Espanyol,Roberto,30.0,Goalkeeper,Olympiacos,2700000.0
2016/17,Primera División,RCD Espanyol,Álvaro Vázquez,25.0,Centre-Forward,Getafe,1800000.0
2016/17,Primera División,RCD Espanyol,José Manuel Jurado,30.0,Attacking Midfield,Watford,1080000.0
2016/17,Primera División,RCD Espanyol,Javi Fuego,32.0,Defensive Midfield,Valencia,900000.0
2016/17,Primera División,RCD Espanyol,Pablo Piatti,27.0,Left Winger,Valencia,180000.0
2016/17,Primera División,Granada CF,José Angulo,21.0,Centre-Forward,Independiente,3620000.0
2016/17,Primera División,Granada CF,Mehdi Carcela-González,27.0,Right Winger,Benfica,3600000.0
2016/17,Primera División,Granada CF,Omer Atzili,23.0,Right Winger,B. Jerusalem,675000.0
2016/17,Primera División,SD Eibar,Nano Mesa,21.0,Centre-Forward,CD Tenerife,2880000.0
2016/17,Primera División,SD Eibar,Alejandro Gálvez,27.0,Centre-Back,Werder Bremen,1350000.0
2016/17,Primera División,SD Eibar,Florian Lejeune,25.0,Centre-Back,Man City,1350000.0
2016/17,Primera División,SD Eibar,Bebé,26.0,Left Winger,Benfica,1350000.0
2016/17,Primera División,SD Eibar,Anaitz Arbilla,29.0,Centre-Back,Espanyol,630000.0
2016/17,Primera División,SD Eibar,Rubén Peña,24.0,Right-Back,CD Leganés,180000.0
2016/17,Primera División,RC Celta Vigo,Pione Sisto,21.0,Left Winger,FC Midtjylland,5400000.0
2016/17,Primera División,RC Celta Vigo,José Naranjo,21.0,Left Winger,Gimnàstic,900000.0
2016/17,Primera División,RC Celta Vigo,Álvaro Lemos,23.0,Right-Back,CD Lugo,180000.0
2016/17,Primera División,Sporting Gijón,Duje Cop,26.0,Centre-Forward,Cagliari Calcio,450000.0
2016/17,Primera División,Sporting Gijón,Fernando Amorebieta,31.0,Centre-Back,Fulham,270000.0
2016/17,Primera División,Sporting Gijón,Diego Mariño,26.0,Goalkeeper,Levante,180000.0
2016/17,Primera División,RCD La Coruña,Florin Andone,23.0,Centre-Forward,Córdoba CF,5130000.0
2016/17,Primera División,RCD La Coruña,Raúl Albentosa,27.0,Centre-Back,Derby,720000.0
2016/17,Primera División,RCD La Coruña,Przemyslaw Tyton,29.0,Goalkeeper,VfB Stuttgart,450000.0
2016/17,Primera División,Real Sociedad,Willian José,24.0,Centre-Forward,Maldonado,5400000.0
2016/17,Primera División,Real Sociedad,Juanmi,23.0,Right Winger,Southampton,4500000.0
2016/17,Primera División,Málaga CF,Keko,24.0,Right Winger,SD Eibar,4500000.0
2016/17,Primera División,Málaga CF,Michael Santos,23.0,Centre-Forward,River Plate,3600000.0
2016/17,Primera División,Málaga CF,Bakary Koné,28.0,Centre-Back,Olympique Lyon,720000.0
2016/17,Primera División,Málaga CF,Denys Boyko,28.0,Goalkeeper,Besiktas,392000.0
2016/17,Primera División,Málaga CF,Mikel Villanueva,23.0,Centre-Back,Deportivo Lara,270000.0
2016/17,Primera División,Valencia CF,Ezequiel Garay,29.0,Centre-Back,Zenit S-Pb,21600000.0
2016/17,Primera División,Valencia CF,Nani,29.0,Left Winger,Fenerbahce,7650000.0
2016/17,Primera División,Valencia CF,Álvaro Medrán,22.0,Central Midfield,Real Madrid,1350000.0
2016/17,Primera División,UD Las Palmas,Mauricio Lemos,20.0,Centre-Back,Rubin Kazan,1800000.0
2016/17,Primera División,UD Las Palmas,Mateo García,19.0,Right Winger,Instituto AC,360000.0
2016/17,Primera División,CA Osasuna,Sergio León,27.0,Centre-Forward,Elche CF,1530000.0
2016/17,Primera División,CA Osasuna,Fran Mérida,26.0,Central Midfield,SD Huesca,450000.0
2016/17,Primera División,Real Betis,Alin Tosca,24.0,Centre-Back,Steaua Bukarest,900000.0
2016/17,Primera División,Sevilla FC,Walter Montoya,23.0,Right Winger,CA Rosario,4950000.0
2016/17,Primera División,Sevilla FC,Clément Lenglet,21.0,Centre-Back,AS Nancy,4860000.0
2016/17,Primera División,CD Leganés,Erik Morán,25.0,Defensive Midfield,Real Zaragoza,180000.0
2016/17,Primera División,CD Leganés,Nereo Champagne,31.0,Goalkeeper,Olimpo,135000.0
2016/17,Primera División,Granada CF,Sverrir Ingi Ingason,23.0,Centre-Back,KSC Lokeren,1620000.0
2016/17,Primera División,Granada CF,Rui Silva,22.0,Goalkeeper,Nacional,900000.0
2016/17,Primera División,RC Celta Vigo,Andrew Hjulsager,22.0,Right Winger,Bröndby IF,1080000.0
2016/17,Primera División,Real Sociedad,Gero Rulli,24.0,Goalkeeper,Man City,6300000.0
2016/17,Primera División,Málaga CF,Luis Hernández,27.0,Centre-Back,Leicester,1800000.0
2016/17,Primera División,Valencia CF,Simone Zaza,25.0,Centre-Forward,Juventus,1800000.0
2016/17,Primera División,UD Las Palmas,Alen Halilovic,20.0,Attacking Midfield,Hamburger SV,450000.0
2017/18,Premier League,Chelsea FC,Álvaro Morata,24.0,Centre-Forward,Real Madrid,59400000.0
2017/18,Premier League,Chelsea FC,Tiemoué Bakayoko,22.0,Defensive Midfield,Monaco,36000000.0
2017/18,Premier League,Chelsea FC,Danny Drinkwater,27.0,Central Midfield,Leicester,34110000.0
2017/18,Premier League,Chelsea FC,Antonio Rüdiger,24.0,Centre-Back,AS Roma,31500000.0
2017/18,Premier League,Chelsea FC,Davide Zappacosta,25.0,Right-Back,Torino,22500000.0
2017/18,Premier League,Chelsea FC,Ethan Ampadu,16.0,Centre-Back,Exeter City,2520000.0
2017/18,Premier League,Tottenham Hotspur FC,Davinson Sánchez,21.0,Centre-Back,Ajax,36000000.0
2017/18,Premier League,Tottenham Hotspur FC,Serge Aurier,24.0,Right-Back,Paris SG,22500000.0
2017/18,Premier League,Tottenham Hotspur FC,Fernando Llorente,32.0,Centre-Forward,Swansea,13590000.0
2017/18,Premier League,Tottenham Hotspur FC,Juan Foyth,19.0,Centre-Back,Estudiantes,11700000.0
2017/18,Premier League,Manchester City FC,Benjamin Mendy,23.0,Left-Back,Monaco,51750000.0
2017/18,Premier League,Manchester City FC,Kyle Walker,27.0,Right-Back,Spurs,47430000.0
2017/18,Premier League,Manchester City FC,Bernardo Silva,22.0,Right Winger,Monaco,45000000.0
2017/18,Premier League,Manchester City FC,Ederson,23.0,Goalkeeper,Benfica,36000000.0
2017/18,Premier League,Manchester City FC,Danilo,26.0,Right-Back,Real Madrid,27000000.0
2017/18,Premier League,Manchester City FC,Douglas Luiz,19.0,Defensive Midfield,Vasco da Gama,10800000.0
2017/18,Premier League,Manchester City FC,Olarenwaju Kayode,24.0,Centre-Forward,Austria Vienna,3420000.0
2017/18,Premier League,Manchester City FC,Luka Ilic,18.0,Attacking Midfield,Red Star,2250000.0
2017/18,Premier League,Liverpool FC,Mohamed Salah,25.0,Right Winger,AS Roma,37800000.0
2017/18,Premier League,Liverpool FC,Alex Oxlade-Chamberlain,24.0,Central Midfield,Arsenal,34200000.0
2017/18,Premier League,Liverpool FC,Andrew Robertson,23.0,Left-Back,Hull City,8100000.0
2017/18,Premier League,Arsenal FC,Alexandre Lacazette,26.0,Centre-Forward,Olympique Lyon,47700000.0
2017/18,Premier League,Manchester United FC,Romelu Lukaku,24.0,Centre-Forward,Everton,76230000.0
2017/18,Premier League,Manchester United FC,Nemanja Matic,28.0,Defensive Midfield,Chelsea,40230000.0
2017/18,Premier League,Manchester United FC,Victor Lindelöf,22.0,Centre-Back,Benfica,31500000.0
2017/18,Premier League,Everton FC,Gylfi Sigurdsson,27.0,Attacking Midfield,Swansea,44460000.0
2017/18,Premier League,Everton FC,Michael Keane,24.0,Centre-Back,Burnley,25650000.0
2017/18,Premier League,Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland,25650000.0
2017/18,Premier League,Everton FC,Davy Klaassen,24.0,Central Midfield,Ajax,24300000.0
2017/18,Premier League,Everton FC,Nikola Vlasic,19.0,Attacking Midfield,Hajduk Split,9720000.0
2017/18,Premier League,Everton FC,Henry Onyekuru,20.0,Left Winger,KAS Eupen,7200000.0
2017/18,Premier League,Everton FC,Sandro Ramírez,21.0,Centre-Forward,Málaga CF,5400000.0
2017/18,Premier League,Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus,15530000.0
2017/18,Premier League,Southampton FC,Wesley Hoedt,23.0,Centre-Back,Lazio,14400000.0
2017/18,Premier League,Southampton FC,Jan Bednarek,21.0,Centre-Back,Lech Poznan,5400000.0
2017/18,Premier League,AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea,20520000.0
2017/18,Premier League,AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea,10350000.0
2017/18,Premier League,West Bromwich Albion FC,Oliver Burke,20.0,Right Winger,RB Leipzig,13680000.0
2017/18,Premier League,West Bromwich Albion FC,Jay Rodríguez,27.0,Centre-Forward,Southampton,12330000.0
2017/18,Premier League,West Bromwich Albion FC,Kieran Gibbs,27.0,Left-Back,Arsenal,6750000.0
2017/18,Premier League,West Bromwich Albion FC,Yuning Zhang,20.0,Centre-Forward,Vitesse,6480000.0
2017/18,Premier League,West Bromwich Albion FC,Gareth Barry,36.0,Defensive Midfield,Everton,990000.0
2017/18,Premier League,West Bromwich Albion FC,Ahmed Hegazy,26.0,Centre-Back,El Ahly,900000.0
2017/18,Premier League,West Ham United FC,Marko Arnautovic,28.0,Centre-Forward,Stoke City,20070000.0
2017/18,Premier League,West Ham United FC,Chicharito,29.0,Centre-Forward,Bay. Leverkusen,16020000.0
2017/18,Premier League,West Ham United FC,Sead Haksabanovic,18.0,Left Midfield,Halmstad,2700000.0
2017/18,Premier League,West Ham United FC,Joe Hart,30.0,Goalkeeper,Man City,2070000.0
2017/18,Premier League,Leicester City FC,Kelechi Iheanacho,20.0,Centre-Forward,Man City,24930000.0
2017/18,Premier League,Leicester City FC,Adrien Silva,28.0,Central Midfield,Sporting CP,22500000.0
2017/18,Premier League,Leicester City FC,Vicente Iborra,29.0,Central Midfield,Sevilla FC,13500000.0
2017/18,Premier League,Leicester City FC,Harry Maguire,24.0,Centre-Back,Hull City,12330000.0
2017/18,Premier League,Leicester City FC,Aleksandar Dragovic,26.0,Centre-Back,Bay. Leverkusen,2250000.0
2017/18,Premier League,Leicester City FC,Eldin Jakupovic,32.0,Goalkeeper,Hull City,2070000.0
2017/18,Premier League,Stoke City FC,Kevin Wimmer,24.0,Centre-Back,Spurs,17460000.0
2017/18,Premier League,Stoke City FC,Kurt Zouma,22.0,Centre-Back,Chelsea,7020000.0
2017/18,Premier League,Stoke City FC,Bruno Martins Indi,25.0,Centre-Back,FC Porto,6930000.0
2017/18,Premier League,Crystal Palace FC,Mamadou Sakho,27.0,Centre-Back,Liverpool,25380000.0
2017/18,Premier League,Crystal Palace FC,Jairo Riedewald,20.0,Centre-Back,Ajax,8100000.0
2017/18,Premier League,Swansea City FC,Sam Clucas,26.0,Central Midfield,Hull City,14670000.0
2017/18,Premier League,Swansea City FC,Wilfried Bony,28.0,Centre-Forward,Man City,11700000.0
2017/18,Premier League,Swansea City FC,Roque Mesa,28.0,Central Midfield,UD Las Palmas,11250000.0
2017/18,Premier League,Swansea City FC,Renato Sanches,20.0,Central Midfield,Bayern Munich,7650000.0
2017/18,Premier League,Swansea City FC,Cian Harries,20.0,Centre-Back,Coventry,257000.0
2017/18,Premier League,Burnley FC,Chris Wood,25.0,Centre-Forward,Leeds,14760000.0
2017/18,Premier League,Burnley FC,Jack Cork,28.0,Defensive Midfield,Swansea,8190000.0
2017/18,Premier League,Burnley FC,Nahki Wells,27.0,Centre-Forward,Huddersfield,4860000.0
2017/18,Premier League,Burnley FC,Jonathan Walters,33.0,Right Winger,Stoke City,2070000.0
2017/18,Premier League,Burnley FC,Phil Bardsley,32.0,Right-Back,Stoke City,756000.0
2017/18,Premier League,Watford FC,Andre Gray,26.0,Centre-Forward,Burnley,18360000.0
2017/18,Premier League,Watford FC,Richarlison,20.0,Centre-Forward,Fluminense,11160000.0
2017/18,Premier League,Watford FC,Tom Cleverley,27.0,Central Midfield,Everton,8370000.0
2017/18,Premier League,Watford FC,Will Hughes,22.0,Central Midfield,Derby,8190000.0
2017/18,Premier League,Watford FC,Nathaniel Chalobah,22.0,Defensive Midfield,Chelsea,5670000.0
2017/18,Premier League,Watford FC,Marvin Zeegelaar,27.0,Left-Back,Sporting CP,2700000.0
2017/18,Premier League,Watford FC,André Carrillo,26.0,Right Winger,Benfica,900000.0
2017/18,Premier League,Newcastle United FC,Jacob Murphy,22.0,Right Winger,Norwich,10170000.0
2017/18,Premier League,Newcastle United FC,Florian Lejeune,26.0,Centre-Back,SD Eibar,9000000.0
2017/18,Premier League,Newcastle United FC,Christian Atsu,25.0,Left Winger,Chelsea,6750000.0
2017/18,Premier League,Newcastle United FC,Joselu,27.0,Centre-Forward,Stoke City,4950000.0
2017/18,Premier League,Newcastle United FC,Javier Manquillo,23.0,Right-Back,Atlético Madrid,4500000.0
2017/18,Premier League,Newcastle United FC,Mikel Merino,21.0,Central Midfield,Bor. Dortmund,2700000.0
2017/18,Premier League,Brighton & Hove Albion FC,José Izquierdo,25.0,Left Winger,Club Brugge,13500000.0
2017/18,Premier League,Brighton & Hove Albion FC,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,11700000.0
2017/18,Premier League,Brighton & Hove Albion FC,Mathew Ryan,25.0,Goalkeeper,Valencia,5400000.0
2017/18,Premier League,Brighton & Hove Albion FC,Markus Suttner,30.0,Left-Back,FC Ingolstadt,4050000.0
2017/18,Premier League,Brighton & Hove Albion FC,Ezequiel Schelotto,28.0,Right-Back,Sporting CP,2700000.0
2017/18,Premier League,Brighton & Hove Albion FC,Pascal Groß,26.0,Attacking Midfield,FC Ingolstadt,2700000.0
2017/18,Premier League,Brighton & Hove Albion FC,Ales Mateju,21.0,Right-Back,Viktoria Plzen,2250000.0
2017/18,Premier League,Brighton & Hove Albion FC,Mathias Normann,21.0,Central Midfield,Bodø/Glimt,1260000.0
2017/18,Premier League,Brighton & Hove Albion FC,Soufyan Ahannach,21.0,Attacking Midfield,Almere City,540000.0
2017/18,Premier League,Huddersfield Town AFC,Steve Mounié,22.0,Centre-Forward,Montpellier,11700000.0
